ROI,Bin,Count
ROI_26,52,22
,,
ROI_26,53,16
,,
ROI_26,54,17
,,
ROI_26,55,10
,,
ROI_26,56,17
,,
ROI_26,57,23
,,
ROI_26,58,10
,,
ROI_26,59,13
,,
ROI_26,60,15
,,
ROI_26,61,10
,,
ROI_26,62,15
,,
ROI_26,63,29
,,
ROI_26,64,12
,,
ROI_26,65,16
,,
ROI_26,66,15
,,
ROI_26,67,13
,,
ROI_26,68,15
,,
ROI_26,69,11
,,
ROI_26,70,10
,,
ROI_26,71,12
,,
ROI_26,72,12
,,
ROI_26,73,14
,,
ROI_26,74,16
,,
ROI_26,75,12
,,
ROI_26,76,12
,,
ROI_26,77,6
,,
ROI_26,78,13
,,
ROI_26,79,8
,,
ROI_26,80,11
,,
ROI_26,81,7
,,
ROI_26,82,8
,,
ROI_26,83,10
,,
ROI_26,84,7
,,
ROI_26,85,11
,,
ROI_26,86,12
,,
ROI_26,87,16
,,
ROI_26,88,13
,,
ROI_26,89,5
,,
ROI_26,90,14
,,
ROI_26,91,7
,,
ROI_26,92,9
,,
ROI_26,93,7
,,
ROI_26,94,12
,,
ROI_26,95,9
,,
ROI_26,96,8
,,
ROI_26,97,10
,,
ROI_26,98,4
,,
ROI_26,99,13
,,
ROI_26,100,9
,,
ROI_26,101,7
,,
ROI_26,102,10
,,
ROI_26,103,9
,,
ROI_26,104,7
,,
ROI_26,105,1
,,
ROI_26,106,3
,,
ROI_26,107,5
,,
ROI_26,108,5
,,
ROI_26,109,6
,,
ROI_26,110,7
,,
ROI_26,111,5
,,
ROI_26,112,2
,,
ROI_26,113,7
,,
ROI_26,114,4
,,
ROI_26,115,8
,,
ROI_26,116,6
,,
ROI_26,117,5
,,
ROI_26,118,6
,,
ROI_26,119,11
,,
ROI_26,120,8
,,
ROI_26,121,9
,,
ROI_26,122,4
,,
ROI_26,123,7
,,
ROI_26,124,3
,,
ROI_26,125,6
,,
ROI_26,126,4
,,
ROI_26,127,2
,,
ROI_26,128,5
,,
ROI_26,129,2
,,
ROI_26,130,6
,,
ROI_26,131,2
,,
ROI_26,132,6
,,
ROI_26,133,4
,,
ROI_26,134,2
,,
ROI_26,135,3
,,
ROI_26,136,4
,,
ROI_26,137,3
,,
ROI_26,138,9
,,
ROI_26,139,5
,,
ROI_26,140,4
,,
ROI_26,141,0
,,
ROI_26,142,6
,,
ROI_26,143,0
,,
ROI_26,144,3
,,
ROI_26,145,4
,,
ROI_26,146,3
,,
ROI_26,147,2
,,
ROI_26,148,2
,,
ROI_26,149,9
,,
ROI_26,150,6
,,
ROI_26,151,0
,,
ROI_26,152,2
,,
ROI_26,153,2
,,
ROI_26,154,6
,,
ROI_26,155,2
,,
ROI_26,156,2
,,
ROI_26,157,1
,,
ROI_26,158,1
,,
ROI_26,159,3
,,
ROI_26,160,4
,,
ROI_26,161,2
,,
ROI_26,162,1
,,
ROI_26,163,2
,,
ROI_26,164,2
,,
ROI_26,165,0
,,
ROI_26,166,6
,,
ROI_26,167,3
,,
ROI_26,168,2
,,
ROI_26,169,1
,,
ROI_26,170,1
,,
ROI_26,171,2
,,
ROI_26,172,0
,,
ROI_26,173,1
,,
ROI_26,174,3
,,
ROI_26,175,3
,,
ROI_26,176,2
,,
ROI_26,177,4
,,
ROI_26,178,3
,,
ROI_26,179,2
,,
ROI_26,180,3
,,
ROI_26,181,4
,,
ROI_26,182,2
,,
ROI_26,183,3
,,
ROI_26,184,0
,,
ROI_26,185,2
,,
ROI_26,186,1
,,
ROI_26,187,1
,,
ROI_26,188,1
,,
ROI_26,189,2
,,
ROI_26,190,0
,,
ROI_26,191,2
,,
ROI_26,192,6
,,
ROI_26,193,1
,,
ROI_26,194,5
,,
ROI_26,195,1
,,
ROI_26,196,0
,,
ROI_26,197,0
,,
ROI_26,198,2
,,
ROI_26,199,3
,,
ROI_26,200,1
,,
ROI_26,201,2
,,
ROI_26,202,3
,,
ROI_26,203,1
,,
ROI_26,204,3
,,
ROI_26,205,1
,,
ROI_26,206,5
,,
ROI_26,207,1
,,
ROI_26,208,1
,,
ROI_26,209,3
,,
ROI_26,210,3
,,
ROI_26,211,0
,,
ROI_26,212,0
,,
ROI_26,213,2
,,
ROI_26,214,2
,,
ROI_26,215,0
,,
ROI_26,216,2
,,
ROI_26,217,0
,,
ROI_26,218,0
,,
ROI_26,219,1
,,
ROI_26,220,0
,,
ROI_26,221,2
,,
ROI_26,222,0
,,
ROI_26,223,0
,,
ROI_26,224,1
,,
ROI_26,225,0
,,
ROI_26,226,1
,,
ROI_26,227,2
,,
ROI_26,228,1
,,
ROI_26,229,0
,,
ROI_26,230,0
,,
ROI_26,231,1
,,
ROI_26,232,0
,,
ROI_26,233,1
,,
ROI_26,234,3
,,
ROI_26,235,1
,,
ROI_26,236,1
,,
ROI_26,237,1
,,
ROI_26,238,1
,,
ROI_26,239,2
,,
ROI_26,240,2
,,
ROI_26,241,2
,,
ROI_26,242,3
,,
ROI_26,243,0
,,
ROI_26,244,1
,,
ROI_26,245,0
,,
ROI_26,246,0
,,
ROI_26,247,1
,,
ROI_26,248,1
,,
ROI_26,249,1
,,
ROI_26,250,1
,,
ROI_26,251,0
,,
ROI_26,252,1
,,
ROI_26,253,0
,,
ROI_26,254,0
,,
ROI_26,255,53
,,
ROI_27,0,3107
,,
ROI_27,1,1576
,,
ROI_27,2,1955
,,
ROI_27,3,1616
,,
ROI_27,4,1552
,,
ROI_27,5,1363
,,
ROI_27,6,1360
,,
ROI_27,7,1444
,,
ROI_27,8,1297
,,
ROI_27,9,1227
,,
ROI_27,10,1242
,,
ROI_27,11,1288
,,
ROI_27,12,1064
,,
ROI_27,13,1012
,,
ROI_27,14,1008
,,
ROI_27,15,890
,,
ROI_27,16,940
,,
ROI_27,17,709
,,
ROI_27,18,693
,,
ROI_27,19,662
,,
ROI_27,20,698
,,
ROI_27,21,569
,,
ROI_27,22,530
,,
ROI_27,23,573
,,
ROI_27,24,511
,,
ROI_27,25,588
,,
ROI_27,26,429
,,
ROI_27,27,469
,,
ROI_27,28,384
,,
ROI_27,29,456
,,
ROI_27,30,353
,,
ROI_27,31,393
,,
ROI_27,32,324
,,
ROI_27,33,317
,,
ROI_27,34,366
,,
ROI_27,35,321
,,
ROI_27,36,292
,,
ROI_27,37,304
,,
ROI_27,38,317
,,
ROI_27,39,257
,,
ROI_27,40,278
,,
ROI_27,41,249
,,
ROI_27,42,261
,,
ROI_27,43,259
,,
ROI_27,44,224
,,
ROI_27,45,210
,,
ROI_27,46,205
,,
ROI_27,47,253
,,
ROI_27,48,202
,,
ROI_27,49,217
,,
ROI_27,50,190
,,
ROI_27,51,173
,,
ROI_27,52,198
,,
ROI_27,53,156
,,
ROI_27,54,151
,,
ROI_27,55,150
,,
ROI_27,56,175
,,
ROI_27,57,156
,,
ROI_27,58,144
,,
ROI_27,59,141
,,
ROI_27,60,142
,,
ROI_27,61,152
,,
ROI_27,62,128
,,
ROI_27,63,133
,,
ROI_27,64,132
,,
ROI_27,65,153
,,
ROI_27,66,130
,,
ROI_27,67,120
,,
ROI_27,68,103
,,
ROI_27,69,119
,,
ROI_27,70,108
,,
ROI_27,71,98
,,
ROI_27,72,108
,,
ROI_27,73,102
,,
ROI_27,74,105
,,
ROI_27,75,83
,,
ROI_27,76,120
,,
ROI_27,77,92
,,
ROI_27,78,101
,,
ROI_27,79,84
,,
ROI_27,80,70
,,
ROI_27,81,82
,,
ROI_27,82,76
,,
ROI_27,83,87
,,
ROI_27,84,73
,,
ROI_27,85,62
,,
ROI_27,86,97
,,
ROI_27,87,62
,,
ROI_27,88,80
,,
ROI_27,89,80
,,
ROI_27,90,66
,,
ROI_27,91,80
,,
ROI_27,92,63
,,
ROI_27,93,68
,,
ROI_27,94,56
,,
ROI_27,95,62
,,
ROI_27,96,73
,,
ROI_27,97,65
,,
ROI_27,98,54
,,
ROI_27,99,57
,,
ROI_27,100,39
,,
ROI_27,101,61
,,
ROI_27,102,64
,,
ROI_27,103,51
,,
ROI_27,104,42
,,
ROI_27,105,53
,,
ROI_27,106,51
,,
ROI_27,107,35
,,
ROI_27,108,41
,,
ROI_27,109,40
,,
ROI_27,110,52
,,
ROI_27,111,36
,,
ROI_27,112,38
,,
ROI_27,113,44
,,
ROI_27,114,45
,,
ROI_27,115,34
,,
ROI_27,116,42
,,
ROI_27,117,30
,,
ROI_27,118,43
,,
ROI_27,119,41
,,
ROI_27,120,35
,,
ROI_27,121,38
,,
ROI_27,122,31
,,
ROI_27,123,35
,,
ROI_27,124,31
,,
ROI_27,125,22
,,
ROI_27,126,40
,,
ROI_27,127,23
,,
ROI_27,128,32
,,
ROI_27,129,24
,,
ROI_27,130,32
,,
ROI_27,131,33
,,
ROI_27,132,28
,,
ROI_27,133,20
,,
ROI_27,134,23
,,
ROI_27,135,23
,,
ROI_27,136,27
,,
ROI_27,137,30
,,
ROI_27,138,23
,,
ROI_27,139,22
,,
ROI_27,140,24
,,
ROI_27,141,16
,,
ROI_27,142,21
,,
ROI_27,143,24
,,
ROI_27,144,22
,,
ROI_27,145,21
,,
ROI_27,146,29
,,
ROI_27,147,26
,,
ROI_27,148,7
,,
ROI_27,149,12
,,
ROI_27,150,17
,,
ROI_27,151,12
,,
ROI_27,152,22
,,
ROI_27,153,16
,,
ROI_27,154,12
,,
ROI_27,155,25
,,
ROI_27,156,14
,,
ROI_27,157,18
,,
ROI_27,158,14
,,
ROI_27,159,11
,,
ROI_27,160,8
,,
ROI_27,161,15
,,
ROI_27,162,11
,,
ROI_27,163,15
,,
ROI_27,164,20
,,
ROI_27,165,10
,,
ROI_27,166,14
,,
ROI_27,167,9
,,
ROI_27,168,18
,,
ROI_27,169,12
,,
ROI_27,170,10
,,
ROI_27,171,9
,,
ROI_27,172,14
,,
ROI_27,173,10
,,
ROI_27,174,7
,,
ROI_27,175,10
,,
ROI_27,176,11
,,
ROI_27,177,16
,,
ROI_27,178,4
,,
ROI_27,179,9
,,
ROI_27,180,13
,,
ROI_27,181,12
,,
ROI_27,182,12
,,
ROI_27,183,8
,,
ROI_27,184,7
,,
ROI_27,185,6
,,
ROI_27,186,8
,,
ROI_27,187,8
,,
ROI_27,188,9
,,
ROI_27,189,7
,,
ROI_27,190,10
,,
ROI_27,191,7
,,
ROI_27,192,8
,,
ROI_27,193,8
,,
ROI_27,194,5
,,
ROI_27,195,3
,,
ROI_27,196,7
,,
ROI_27,197,10
,,
ROI_27,198,5
,,
ROI_27,199,7
,,
ROI_27,200,6
,,
ROI_27,201,2
,,
ROI_27,202,3
,,
ROI_27,203,7
,,
ROI_27,204,6
,,
ROI_27,205,6
,,
ROI_27,206,7
,,
ROI_27,207,5
,,
ROI_27,208,6
,,
ROI_27,209,9
,,
ROI_27,210,6
,,
ROI_27,211,3
,,
ROI_27,212,9
,,
ROI_27,213,4
,,
ROI_27,214,6
,,
ROI_27,215,4
,,
ROI_27,216,2
,,
ROI_27,217,3
,,
ROI_27,218,4
,,
ROI_27,219,1
,,
ROI_27,220,7
,,
ROI_27,221,7
,,
ROI_27,222,4
,,
ROI_27,223,7
,,
ROI_27,224,2
,,
ROI_27,225,3
,,
ROI_27,226,2
,,
ROI_27,227,8
,,
ROI_27,228,1
,,
ROI_27,229,2
,,
ROI_27,230,6
,,
ROI_27,231,3
,,
ROI_27,232,5
,,
ROI_27,233,3
,,
ROI_27,234,4
,,
ROI_27,235,2
,,
ROI_27,236,3
,,
ROI_27,237,5
,,
ROI_27,238,2
,,
ROI_27,239,2
,,
ROI_27,240,4
,,
ROI_27,241,1
,,
ROI_27,242,0
,,
ROI_27,243,4
,,
ROI_27,244,2
,,
ROI_27,245,3
,,
ROI_27,246,3
,,
ROI_27,247,4
,,
ROI_27,248,0
,,
ROI_27,249,2
,,
ROI_27,250,4
,,
ROI_27,251,2
,,
ROI_27,252,5
,,
ROI_27,253,2
,,
ROI_27,254,3
,,
ROI_27,255,189
,,
ROI_28,0,753
,,
ROI_28,1,410
,,
ROI_28,2,441
,,
ROI_28,3,331
,,
ROI_28,4,296
,,
ROI_28,5,243
,,
ROI_28,6,303
,,
ROI_28,7,281
,,
ROI_28,8,326
,,
ROI_28,9,315
,,
ROI_28,10,358
,,
ROI_28,11,362
,,
ROI_28,12,365
,,
ROI_28,13,329
,,
ROI_28,14,332
,,
ROI_28,15,317
,,
ROI_28,16,390
,,
ROI_28,17,312
,,
ROI_28,18,346
,,
ROI_28,19,300
,,
ROI_28,20,336
,,
ROI_28,21,304
,,
ROI_28,22,261
,,
ROI_28,23,274
,,
ROI_28,24,260
,,
ROI_28,25,288
,,
ROI_28,26,224
,,
ROI_28,27,241
,,
ROI_28,28,204
,,
ROI_28,29,258
,,
ROI_28,30,202
,,
ROI_28,31,209
,,
ROI_28,32,230
,,
ROI_28,33,192
,,
ROI_28,34,232
,,
ROI_28,35,192
,,
ROI_28,36,183
,,
ROI_28,37,193
,,
ROI_28,38,199
,,
ROI_28,39,187
,,
ROI_28,40,190
,,
ROI_28,41,196
,,
ROI_28,42,177
,,
ROI_28,43,223
,,
ROI_28,44,173
,,
ROI_28,45,158
,,
ROI_28,46,179
,,
ROI_28,47,181
,,
ROI_28,48,178
,,
ROI_28,49,148
,,
ROI_28,50,158
,,
ROI_28,51,147
,,
ROI_28,52,167
,,
ROI_28,53,137
,,
ROI_28,54,152
,,
ROI_28,55,167
,,
ROI_28,56,173
,,
ROI_28,57,155
,,
ROI_28,58,152
,,
ROI_28,59,140
,,
ROI_28,60,160
,,
ROI_28,61,169
,,
ROI_28,62,133
,,
ROI_28,63,119
,,
ROI_28,64,148
,,
ROI_28,65,175
,,
ROI_28,66,145
,,
ROI_28,67,122
,,
ROI_28,68,144
,,
ROI_28,69,145
,,
ROI_28,70,146
,,
ROI_28,71,126
,,
ROI_28,72,124
,,
ROI_28,73,132
,,
ROI_28,74,154
,,
ROI_28,75,154
,,
ROI_28,76,125
,,
ROI_28,77,123
,,
ROI_28,78,114
,,
ROI_28,79,125
,,
ROI_28,80,122
,,
ROI_28,81,131
,,
ROI_28,82,139
,,
ROI_28,83,136
,,
ROI_28,84,114
,,
ROI_28,85,113
,,
ROI_28,86,111
,,
ROI_28,87,116
,,
ROI_28,88,123
,,
ROI_28,89,125
,,
ROI_28,90,115
,,
ROI_28,91,117
,,
ROI_28,92,132
,,
ROI_28,93,99
,,
ROI_28,94,90
,,
ROI_28,95,104
,,
ROI_28,96,102
,,
ROI_28,97,101
,,
ROI_28,98,110
,,
ROI_28,99,93
,,
ROI_28,100,102
,,
ROI_28,101,97
,,
ROI_28,102,107
,,
ROI_28,103,93
,,
ROI_28,104,87
,,
ROI_28,105,103
,,
ROI_28,106,92
,,
ROI_28,107,83
,,
ROI_28,108,79
,,
ROI_28,109,84
,,
ROI_28,110,93
,,
ROI_28,111,80
,,
ROI_28,112,77
,,
ROI_28,113,89
,,
ROI_28,114,66
,,
ROI_28,115,86
,,
ROI_28,116,74
,,
ROI_28,117,101
,,
ROI_28,118,100
,,
ROI_28,119,92
,,
ROI_28,120,70
,,
ROI_28,121,60
,,
ROI_28,122,88
,,
ROI_28,123,69
,,
ROI_28,124,84
,,
ROI_28,125,76
,,
ROI_28,126,70
,,
ROI_28,127,58
,,
ROI_28,128,87
,,
ROI_28,129,80
,,
ROI_28,130,61
,,
ROI_28,131,55
,,
ROI_28,132,72
,,
ROI_28,133,60
,,
ROI_28,134,68
,,
ROI_28,135,70
,,
ROI_28,136,63
,,
ROI_28,137,77
,,
ROI_28,138,72
,,
ROI_28,139,65
,,
ROI_28,140,60
,,
ROI_28,141,66
,,
ROI_28,142,53
,,
ROI_28,143,47
,,
ROI_28,144,53
,,
ROI_28,145,76
,,
ROI_28,146,65
,,
ROI_28,147,67
,,
ROI_28,148,44
,,
ROI_28,149,45
,,
ROI_28,150,59
,,
ROI_28,151,49
,,
ROI_28,152,56
,,
ROI_28,153,62
,,
ROI_28,154,37
,,
ROI_28,155,64
,,
ROI_28,156,48
,,
ROI_28,157,50
,,
ROI_28,158,68
,,
ROI_28,159,46
,,
ROI_28,160,48
,,
ROI_28,161,55
,,
ROI_28,162,50
,,
ROI_28,163,34
,,
ROI_28,164,57
,,
ROI_28,165,36
,,
ROI_28,166,39
,,
ROI_28,167,34
,,
ROI_28,168,34
,,
ROI_28,169,40
,,
ROI_28,170,37
,,
ROI_28,171,38
,,
ROI_28,172,31
,,
ROI_28,173,39
,,
ROI_28,174,50
,,
ROI_28,175,46
,,
ROI_28,176,47
,,
ROI_28,177,41
,,
ROI_28,178,43
,,
ROI_28,179,33
,,
ROI_28,180,25
,,
ROI_28,181,35
,,
ROI_28,182,44
,,
ROI_28,183,40
,,
ROI_28,184,30
,,
ROI_28,185,32
,,
ROI_28,186,32
,,
ROI_28,187,29
,,
ROI_28,188,34
,,
ROI_28,189,27
,,
ROI_28,190,26
,,
ROI_28,191,34
,,
ROI_28,192,32
,,
ROI_28,193,26
,,
ROI_28,194,27
,,
ROI_28,195,25
,,
ROI_28,196,27
,,
ROI_28,197,23
,,
ROI_28,198,26
,,
ROI_28,199,20
,,
ROI_28,200,34
,,
ROI_28,201,23
,,
ROI_28,202,17
,,
ROI_28,203,21
,,
ROI_28,204,39
,,
ROI_28,205,33
,,
ROI_28,206,33
,,
ROI_28,207,27
,,
ROI_28,208,24
,,
ROI_28,209,33
,,
ROI_28,210,19
,,
ROI_28,211,22
,,
ROI_28,212,24
,,
ROI_28,213,27
,,
ROI_28,214,22
,,
ROI_28,215,21
,,
ROI_28,216,15
,,
ROI_28,217,15
,,
ROI_28,218,21
,,
ROI_28,219,20
,,
ROI_28,220,23
,,
ROI_28,221,19
,,
ROI_28,222,17
,,
ROI_28,223,16
,,
ROI_28,224,22
,,
ROI_28,225,19
,,
ROI_28,226,15
,,
ROI_28,227,25
,,
ROI_28,228,23
,,
ROI_28,229,32
,,
ROI_28,230,28
,,
ROI_28,231,25
,,
ROI_28,232,23
,,
ROI_28,233,18
,,
ROI_28,234,11
,,
ROI_28,235,24
,,
ROI_28,236,21
,,
ROI_28,237,18
,,
ROI_28,238,19
,,
ROI_28,239,14
,,
ROI_28,240,10
,,
ROI_28,241,10
,,
ROI_28,242,15
,,
ROI_28,243,16
,,
ROI_28,244,7
,,
ROI_28,245,14
,,
ROI_28,246,17
,,
ROI_28,247,22
,,
ROI_28,248,19
,,
ROI_28,249,10
,,
ROI_28,250,15
,,
ROI_28,251,5
,,
ROI_28,252,16
,,
ROI_28,253,18
,,
ROI_28,254,14
,,
ROI_28,255,1240
,,
ROI_29,0,1059
,,
ROI_29,1,518
,,
ROI_29,2,419
,,
ROI_29,3,270
,,
ROI_29,4,233
,,
ROI_29,5,213
,,
ROI_29,6,186
,,
ROI_29,7,203
,,
ROI_29,8,171
,,
ROI_29,9,201
,,
ROI_29,10,179
,,
ROI_29,11,218
,,
ROI_29,12,184
,,
ROI_29,13,170
,,
ROI_29,14,165
,,
ROI_29,15,179
,,
ROI_29,16,201
,,
ROI_29,17,139
,,
ROI_29,18,161
,,
ROI_29,19,164
,,
ROI_29,20,177
,,
ROI_29,21,158
,,
ROI_29,22,136
,,
ROI_29,23,147
,,
ROI_29,24,129
,,
ROI_29,25,140
,,
ROI_29,26,112
,,
ROI_29,27,127
,,
ROI_29,28,120
,,
ROI_29,29,152
,,
ROI_29,30,125
,,
ROI_29,31,106
,,
ROI_29,32,116
,,
ROI_29,33,92
,,
ROI_29,34,120
,,
ROI_29,35,100
,,
ROI_29,36,96
,,
ROI_29,37,94
,,
ROI_29,38,92
,,
ROI_29,39,91
,,
ROI_29,40,89
,,
ROI_29,41,79
,,
ROI_29,42,83
,,
ROI_29,43,80
,,
ROI_29,44,81
,,
ROI_29,45,68
,,
ROI_29,46,82
,,
ROI_29,47,83
,,
ROI_29,48,72
,,
ROI_29,49,55
,,
ROI_29,50,71
,,
ROI_29,51,59
,,
ROI_29,52,65
,,
ROI_29,53,64
,,
ROI_29,54,70
,,
ROI_29,55,59
,,
ROI_29,56,68
,,
ROI_29,57,56
,,
ROI_29,58,66
,,
ROI_29,59,56
,,
ROI_29,60,63
,,
ROI_29,61,68
,,
ROI_29,62,56
,,
ROI_29,63,57
,,
ROI_29,64,49
,,
ROI_29,65,49
,,
ROI_29,66,52
,,
ROI_29,67,66
,,
ROI_29,68,50
,,
ROI_29,69,38
,,
ROI_29,70,58
,,
ROI_29,71,48
,,
ROI_29,72,48
,,
ROI_29,73,35
,,
ROI_29,74,46
,,
ROI_29,75,48
,,
ROI_29,76,45
,,
ROI_29,77,47
,,
ROI_29,78,35
,,
ROI_29,79,45
,,
ROI_29,80,51
,,
ROI_29,81,35
,,
ROI_29,82,53
,,
ROI_29,83,66
,,
ROI_29,84,46
,,
ROI_29,85,52
,,
ROI_29,86,37
,,
ROI_29,87,36
,,
ROI_29,88,33
,,
ROI_29,89,36
,,
ROI_29,90,38
,,
ROI_29,91,34
,,
ROI_29,92,33
,,
ROI_29,93,37
,,
ROI_29,94,48
,,
ROI_29,95,33
,,
ROI_29,96,36
,,
ROI_29,97,39
,,
ROI_29,98,27
,,
ROI_29,99,26
,,
ROI_29,100,35
,,
ROI_29,101,44
,,
ROI_29,102,24
,,
ROI_29,103,34
,,
ROI_29,104,38
,,
ROI_29,105,39
,,
ROI_29,106,47
,,
ROI_29,107,29
,,
ROI_29,108,38
,,
ROI_29,109,42
,,
ROI_29,110,31
,,
ROI_29,111,35
,,
ROI_29,112,23
,,
ROI_29,113,29
,,
ROI_29,114,43
,,
ROI_29,115,37
,,
ROI_29,116,30
,,
ROI_29,117,26
,,
ROI_29,118,26
,,
ROI_29,119,33
,,
ROI_29,120,32
,,
ROI_29,121,35
,,
ROI_29,122,29
,,
ROI_29,123,30
,,
ROI_29,124,29
,,
ROI_29,125,35
,,
ROI_29,126,28
,,
ROI_29,127,36
,,
ROI_29,128,25
,,
ROI_29,129,34
,,
ROI_29,130,25
,,
ROI_29,131,27
,,
ROI_29,132,35
,,
ROI_29,133,31
,,
ROI_29,134,24
,,
ROI_29,135,23
,,
ROI_29,136,27
,,
ROI_29,137,24
,,
ROI_29,138,27
,,
ROI_29,139,30
,,
ROI_29,140,21
,,
ROI_29,141,30
,,
ROI_29,142,28
,,
ROI_29,143,27
,,
ROI_29,144,25
,,
ROI_29,145,19
,,
ROI_29,146,26
,,
ROI_29,147,28
,,
ROI_29,148,24
,,
ROI_29,149,25
,,
ROI_29,150,27
,,
ROI_29,151,20
,,
ROI_29,152,28
,,
ROI_29,153,24
,,
ROI_29,154,28
,,
ROI_29,155,28
,,
ROI_29,156,24
,,
ROI_29,157,12
,,
ROI_29,158,11
,,
ROI_29,159,22
,,
ROI_29,160,19
,,
ROI_29,161,21
,,
ROI_29,162,19
,,
ROI_29,163,17
,,
ROI_29,164,28
,,
ROI_29,165,22
,,
ROI_29,166,18
,,
ROI_29,167,14
,,
ROI_29,168,17
,,
ROI_29,169,11
,,
ROI_29,170,20
,,
ROI_29,171,21
,,
ROI_29,172,19
,,
ROI_29,173,29
,,
ROI_29,174,16
,,
ROI_29,175,15
,,
ROI_29,176,19
,,
ROI_29,177,23
,,
ROI_29,178,18
,,
ROI_29,179,13
,,
ROI_29,180,12
,,
ROI_29,181,12
,,
ROI_29,182,24
,,
ROI_29,183,22
,,
ROI_29,184,17
,,
ROI_29,185,22
,,
ROI_29,186,20
,,
ROI_29,187,10
,,
ROI_29,188,10
,,
ROI_29,189,13
,,
ROI_29,190,20
,,
ROI_29,191,22
,,
ROI_29,192,17
,,
ROI_29,193,10
,,
ROI_29,194,6
,,
ROI_29,195,14
,,
ROI_29,196,18
,,
ROI_29,197,13
,,
ROI_29,198,16
,,
ROI_29,199,7
,,
ROI_29,200,17
,,
ROI_29,201,17
,,
ROI_29,202,12
,,
ROI_29,203,11
,,
ROI_29,204,17
,,
ROI_29,205,12
,,
ROI_29,206,11
,,
ROI_29,207,21
,,
ROI_29,208,17
,,
ROI_29,209,14
,,
ROI_29,210,14
,,
ROI_29,211,11
,,
ROI_29,212,13
,,
ROI_29,213,13
,,
ROI_29,214,4
,,
ROI_29,215,12
,,
ROI_29,216,6
,,
ROI_29,217,9
,,
ROI_29,218,11
,,
ROI_29,219,15
,,
ROI_29,220,9
,,
ROI_29,221,11
,,
ROI_29,222,11
,,
ROI_29,223,14
,,
ROI_29,224,13
,,
ROI_29,225,11
,,
ROI_29,226,11
,,
ROI_29,227,8
,,
ROI_29,228,13
,,
ROI_29,229,15
,,
ROI_29,230,13
,,
ROI_29,231,8
,,
ROI_29,232,11
,,
ROI_29,233,15
,,
ROI_29,234,12
,,
ROI_29,235,6
,,
ROI_29,236,10
,,
ROI_29,237,18
,,
ROI_29,238,12
,,
ROI_29,239,14
,,
ROI_29,240,6
,,
ROI_29,241,13
,,
ROI_29,242,10
,,
ROI_29,243,5
,,
ROI_29,244,9
,,
ROI_29,245,11
,,
ROI_29,246,7
,,
ROI_29,247,7
,,
ROI_29,248,13
,,
ROI_29,249,9
,,
ROI_29,250,9
,,
ROI_29,251,7
,,
ROI_29,252,5
,,
ROI_29,253,9
,,
ROI_29,254,13
,,
ROI_29,255,889
,,
ROI_30,0,1175
,,
ROI_30,1,628
,,
ROI_30,2,595
,,
ROI_30,3,410
,,
ROI_30,4,380
,,
ROI_30,5,430
,,
ROI_30,6,447
,,
ROI_30,7,486
,,
ROI_30,8,483
,,
ROI_30,9,407
,,
ROI_30,10,469
,,
ROI_30,11,531
,,
ROI_30,12,449
,,
ROI_30,13,410
,,
ROI_30,14,429
,,
ROI_30,15,393
,,
ROI_30,16,436
,,
ROI_30,17,353
,,
ROI_30,18,337
,,
ROI_30,19,336
,,
ROI_30,20,363
,,
ROI_30,21,356
,,
ROI_30,22,305
,,
ROI_30,23,300
,,
ROI_30,24,291
,,
ROI_30,25,346
,,
ROI_30,26,263
,,
ROI_30,27,248
,,
ROI_30,28,230
,,
ROI_30,29,301
,,
ROI_30,30,243
,,
ROI_30,31,221
,,
ROI_30,32,232
,,
ROI_30,33,243
,,
ROI_30,34,258
,,
ROI_30,35,202
,,
ROI_30,36,239
,,
ROI_30,37,209
,,
ROI_30,38,245
,,
ROI_30,39,207
,,
ROI_30,40,213
,,
ROI_30,41,166
,,
ROI_30,42,170
,,
ROI_30,43,201
,,
ROI_30,44,186
,,
ROI_30,45,176
,,
ROI_30,46,163
,,
ROI_30,47,171
,,
ROI_30,48,156
,,
ROI_30,49,160
,,
ROI_30,50,142
,,
ROI_30,51,160
,,
ROI_30,52,159
,,
ROI_30,53,148
,,
ROI_30,54,127
,,
ROI_30,55,128
,,
ROI_30,56,146
,,
ROI_30,57,111
,,
ROI_30,58,132
,,
ROI_30,59,109
,,
ROI_30,60,116
,,
ROI_30,61,126
,,
ROI_30,62,89
,,
ROI_30,63,95
,,
ROI_30,64,99
,,
ROI_30,65,112
,,
ROI_30,66,94
,,
ROI_30,67,104
,,
ROI_30,68,92
,,
ROI_30,69,96
,,
ROI_30,70,95
,,
ROI_30,71,83
,,
ROI_30,72,86
,,
ROI_30,73,86
,,
ROI_30,74,100
,,
ROI_30,75,90
,,
ROI_30,76,92
,,
ROI_30,77,75
,,
ROI_30,78,69
,,
ROI_30,79,73
,,
ROI_30,80,75
,,
ROI_30,81,67
,,
ROI_30,82,66
,,
ROI_30,83,68
,,
ROI_30,84,73
,,
ROI_30,85,53
,,
ROI_30,86,72
,,
ROI_30,87,47
,,
ROI_30,88,57
,,
ROI_30,89,76
,,
ROI_30,90,39
,,
ROI_30,91,53
,,
ROI_30,92,66
,,
ROI_30,93,50
,,
ROI_30,94,53
,,
ROI_30,95,54
,,
ROI_30,96,57
,,
ROI_30,97,57
,,
ROI_30,98,55
,,
ROI_30,99,54
,,
ROI_30,100,38
,,
ROI_30,101,50
,,
