ROI,Bin,Count
ROI_26,50,52
,,
ROI_26,51,65
,,
ROI_26,52,53
,,
ROI_26,53,64
,,
ROI_26,54,53
,,
ROI_26,55,67
,,
ROI_26,56,58
,,
ROI_26,57,49
,,
ROI_26,58,40
,,
ROI_26,59,59
,,
ROI_26,60,32
,,
ROI_26,61,44
,,
ROI_26,62,45
,,
ROI_26,63,65
,,
ROI_26,64,44
,,
ROI_26,65,37
,,
ROI_26,66,44
,,
ROI_26,67,50
,,
ROI_26,68,53
,,
ROI_26,69,34
,,
ROI_26,70,48
,,
ROI_26,71,37
,,
ROI_26,72,33
,,
ROI_26,73,48
,,
ROI_26,74,32
,,
ROI_26,75,48
,,
ROI_26,76,43
,,
ROI_26,77,37
,,
ROI_26,78,31
,,
ROI_26,79,34
,,
ROI_26,80,48
,,
ROI_26,81,38
,,
ROI_26,82,28
,,
ROI_26,83,28
,,
ROI_26,84,28
,,
ROI_26,85,43
,,
ROI_26,86,36
,,
ROI_26,87,31
,,
ROI_26,88,32
,,
ROI_26,89,28
,,
ROI_26,90,27
,,
ROI_26,91,39
,,
ROI_26,92,35
,,
ROI_26,93,28
,,
ROI_26,94,32
,,
ROI_26,95,27
,,
ROI_26,96,33
,,
ROI_26,97,22
,,
ROI_26,98,36
,,
ROI_26,99,29
,,
ROI_26,100,30
,,
ROI_26,101,22
,,
ROI_26,102,32
,,
ROI_26,103,35
,,
ROI_26,104,26
,,
ROI_26,105,26
,,
ROI_26,106,14
,,
ROI_26,107,21
,,
ROI_26,108,32
,,
ROI_26,109,28
,,
ROI_26,110,21
,,
ROI_26,111,23
,,
ROI_26,112,25
,,
ROI_26,113,24
,,
ROI_26,114,18
,,
ROI_26,115,21
,,
ROI_26,116,22
,,
ROI_26,117,23
,,
ROI_26,118,22
,,
ROI_26,119,11
,,
ROI_26,120,26
,,
ROI_26,121,20
,,
ROI_26,122,21
,,
ROI_26,123,19
,,
ROI_26,124,20
,,
ROI_26,125,12
,,
ROI_26,126,19
,,
ROI_26,127,17
,,
ROI_26,128,27
,,
ROI_26,129,19
,,
ROI_26,130,17
,,
ROI_26,131,20
,,
ROI_26,132,15
,,
ROI_26,133,17
,,
ROI_26,134,17
,,
ROI_26,135,21
,,
ROI_26,136,14
,,
ROI_26,137,19
,,
ROI_26,138,17
,,
ROI_26,139,18
,,
ROI_26,140,19
,,
ROI_26,141,13
,,
ROI_26,142,21
,,
ROI_26,143,18
,,
ROI_26,144,19
,,
ROI_26,145,14
,,
ROI_26,146,21
,,
ROI_26,147,16
,,
ROI_26,148,14
,,
ROI_26,149,12
,,
ROI_26,150,11
,,
ROI_26,151,13
,,
ROI_26,152,15
,,
ROI_26,153,16
,,
ROI_26,154,9
,,
ROI_26,155,14
,,
ROI_26,156,13
,,
ROI_26,157,15
,,
ROI_26,158,17
,,
ROI_26,159,14
,,
ROI_26,160,10
,,
ROI_26,161,21
,,
ROI_26,162,18
,,
ROI_26,163,14
,,
ROI_26,164,18
,,
ROI_26,165,15
,,
ROI_26,166,16
,,
ROI_26,167,13
,,
ROI_26,168,13
,,
ROI_26,169,6
,,
ROI_26,170,12
,,
ROI_26,171,13
,,
ROI_26,172,14
,,
ROI_26,173,8
,,
ROI_26,174,14
,,
ROI_26,175,10
,,
ROI_26,176,17
,,
ROI_26,177,15
,,
ROI_26,178,11
,,
ROI_26,179,10
,,
ROI_26,180,18
,,
ROI_26,181,19
,,
ROI_26,182,17
,,
ROI_26,183,14
,,
ROI_26,184,8
,,
ROI_26,185,5
,,
ROI_26,186,8
,,
ROI_26,187,9
,,
ROI_26,188,14
,,
ROI_26,189,10
,,
ROI_26,190,13
,,
ROI_26,191,6
,,
ROI_26,192,14
,,
ROI_26,193,11
,,
ROI_26,194,4
,,
ROI_26,195,13
,,
ROI_26,196,12
,,
ROI_26,197,12
,,
ROI_26,198,9
,,
ROI_26,199,16
,,
ROI_26,200,11
,,
ROI_26,201,18
,,
ROI_26,202,16
,,
ROI_26,203,13
,,
ROI_26,204,11
,,
ROI_26,205,10
,,
ROI_26,206,12
,,
ROI_26,207,10
,,
ROI_26,208,10
,,
ROI_26,209,9
,,
ROI_26,210,11
,,
ROI_26,211,8
,,
ROI_26,212,5
,,
ROI_26,213,12
,,
ROI_26,214,8
,,
ROI_26,215,7
,,
ROI_26,216,9
,,
ROI_26,217,13
,,
ROI_26,218,12
,,
ROI_26,219,6
,,
ROI_26,220,9
,,
ROI_26,221,8
,,
ROI_26,222,9
,,
ROI_26,223,9
,,
ROI_26,224,17
,,
ROI_26,225,11
,,
ROI_26,226,12
,,
ROI_26,227,7
,,
ROI_26,228,4
,,
ROI_26,229,7
,,
ROI_26,230,9
,,
ROI_26,231,8
,,
ROI_26,232,10
,,
ROI_26,233,6
,,
ROI_26,234,4
,,
ROI_26,235,7
,,
ROI_26,236,5
,,
ROI_26,237,8
,,
ROI_26,238,6
,,
ROI_26,239,7
,,
ROI_26,240,11
,,
ROI_26,241,11
,,
ROI_26,242,6
,,
ROI_26,243,3
,,
ROI_26,244,7
,,
ROI_26,245,5
,,
ROI_26,246,3
,,
ROI_26,247,7
,,
ROI_26,248,7
,,
ROI_26,249,6
,,
ROI_26,250,6
,,
ROI_26,251,6
,,
ROI_26,252,6
,,
ROI_26,253,5
,,
ROI_26,254,8
,,
ROI_26,255,668
,,
ROI_27,0,2111
,,
ROI_27,1,1358
,,
ROI_27,2,1174
,,
ROI_27,3,1071
,,
ROI_27,4,891
,,
ROI_27,5,771
,,
ROI_27,6,785
,,
ROI_27,7,689
,,
ROI_27,8,606
,,
ROI_27,9,699
,,
ROI_27,10,563
,,
ROI_27,11,538
,,
ROI_27,12,478
,,
ROI_27,13,500
,,
ROI_27,14,387
,,
ROI_27,15,483
,,
ROI_27,16,380
,,
ROI_27,17,377
,,
ROI_27,18,337
,,
ROI_27,19,322
,,
ROI_27,20,316
,,
ROI_27,21,363
,,
ROI_27,22,279
,,
ROI_27,23,290
,,
ROI_27,24,258
,,
ROI_27,25,239
,,
ROI_27,26,236
,,
ROI_27,27,258
,,
ROI_27,28,211
,,
ROI_27,29,198
,,
ROI_27,30,223
,,
ROI_27,31,206
,,
ROI_27,32,185
,,
ROI_27,33,207
,,
ROI_27,34,190
,,
ROI_27,35,159
,,
ROI_27,36,166
,,
ROI_27,37,189
,,
ROI_27,38,154
,,
ROI_27,39,160
,,
ROI_27,40,145
,,
ROI_27,41,141
,,
ROI_27,42,118
,,
ROI_27,43,146
,,
ROI_27,44,134
,,
ROI_27,45,162
,,
ROI_27,46,122
,,
ROI_27,47,121
,,
ROI_27,48,97
,,
ROI_27,49,115
,,
ROI_27,50,131
,,
ROI_27,51,128
,,
ROI_27,52,99
,,
ROI_27,53,122
,,
ROI_27,54,99
,,
ROI_27,55,106
,,
ROI_27,56,94
,,
ROI_27,57,107
,,
ROI_27,58,92
,,
ROI_27,59,105
,,
ROI_27,60,94
,,
ROI_27,61,80
,,
ROI_27,62,87
,,
ROI_27,63,81
,,
ROI_27,64,79
,,
ROI_27,65,66
,,
ROI_27,66,75
,,
ROI_27,67,56
,,
ROI_27,68,76
,,
ROI_27,69,71
,,
ROI_27,70,92
,,
ROI_27,71,53
,,
ROI_27,72,63
,,
ROI_27,73,51
,,
ROI_27,74,80
,,
ROI_27,75,61
,,
ROI_27,76,54
,,
ROI_27,77,49
,,
ROI_27,78,55
,,
ROI_27,79,50
,,
ROI_27,80,52
,,
ROI_27,81,46
,,
ROI_27,82,52
,,
ROI_27,83,64
,,
ROI_27,84,34
,,
ROI_27,85,46
,,
ROI_27,86,43
,,
ROI_27,87,43
,,
ROI_27,88,41
,,
ROI_27,89,44
,,
ROI_27,90,45
,,
ROI_27,91,43
,,
ROI_27,92,38
,,
ROI_27,93,43
,,
ROI_27,94,41
,,
ROI_27,95,40
,,
ROI_27,96,33
,,
ROI_27,97,41
,,
ROI_27,98,48
,,
ROI_27,99,40
,,
ROI_27,100,31
,,
ROI_27,101,27
,,
ROI_27,102,37
,,
ROI_27,103,35
,,
ROI_27,104,48
,,
ROI_27,105,23
,,
ROI_27,106,33
,,
ROI_27,107,31
,,
ROI_27,108,33
,,
ROI_27,109,27
,,
ROI_27,110,38
,,
ROI_27,111,34
,,
ROI_27,112,36
,,
ROI_27,113,27
,,
ROI_27,114,33
,,
ROI_27,115,32
,,
ROI_27,116,36
,,
ROI_27,117,30
,,
ROI_27,118,12
,,
ROI_27,119,25
,,
ROI_27,120,25
,,
ROI_27,121,25
,,
ROI_27,122,34
,,
ROI_27,123,30
,,
ROI_27,124,21
,,
ROI_27,125,16
,,
ROI_27,126,25
,,
ROI_27,127,21
,,
ROI_27,128,29
,,
ROI_27,129,24
,,
ROI_27,130,15
,,
ROI_27,131,23
,,
ROI_27,132,19
,,
ROI_27,133,11
,,
ROI_27,134,25
,,
ROI_27,135,18
,,
ROI_27,136,22
,,
ROI_27,137,19
,,
ROI_27,138,23
,,
ROI_27,139,22
,,
ROI_27,140,17
,,
ROI_27,141,14
,,
ROI_27,142,19
,,
ROI_27,143,29
,,
ROI_27,144,24
,,
ROI_27,145,14
,,
ROI_27,146,18
,,
ROI_27,147,12
,,
ROI_27,148,13
,,
ROI_27,149,20
,,
ROI_27,150,19
,,
ROI_27,151,14
,,
ROI_27,152,21
,,
ROI_27,153,7
,,
ROI_27,154,16
,,
ROI_27,155,12
,,
ROI_27,156,16
,,
ROI_27,157,19
,,
ROI_27,158,17
,,
ROI_27,159,14
,,
ROI_27,160,23
,,
ROI_27,161,7
,,
ROI_27,162,20
,,
ROI_27,163,17
,,
ROI_27,164,19
,,
ROI_27,165,14
,,
ROI_27,166,14
,,
ROI_27,167,18
,,
ROI_27,168,14
,,
ROI_27,169,11
,,
ROI_27,170,16
,,
ROI_27,171,14
,,
ROI_27,172,11
,,
ROI_27,173,12
,,
ROI_27,174,16
,,
ROI_27,175,8
,,
ROI_27,176,12
,,
ROI_27,177,9
,,
ROI_27,178,12
,,
ROI_27,179,15
,,
ROI_27,180,14
,,
ROI_27,181,21
,,
ROI_27,182,13
,,
ROI_27,183,17
,,
ROI_27,184,12
,,
ROI_27,185,14
,,
ROI_27,186,11
,,
ROI_27,187,11
,,
ROI_27,188,5
,,
ROI_27,189,11
,,
ROI_27,190,10
,,
ROI_27,191,14
,,
ROI_27,192,9
,,
ROI_27,193,11
,,
ROI_27,194,5
,,
ROI_27,195,10
,,
ROI_27,196,7
,,
ROI_27,197,8
,,
ROI_27,198,10
,,
ROI_27,199,10
,,
ROI_27,200,8
,,
ROI_27,201,6
,,
ROI_27,202,10
,,
ROI_27,203,8
,,
ROI_27,204,11
,,
ROI_27,205,10
,,
ROI_27,206,9
,,
ROI_27,207,6
,,
ROI_27,208,5
,,
ROI_27,209,6
,,
ROI_27,210,5
,,
ROI_27,211,8
,,
ROI_27,212,7
,,
ROI_27,213,7
,,
ROI_27,214,7
,,
ROI_27,215,11
,,
ROI_27,216,2
,,
ROI_27,217,5
,,
ROI_27,218,12
,,
ROI_27,219,7
,,
ROI_27,220,8
,,
ROI_27,221,5
,,
ROI_27,222,8
,,
ROI_27,223,4
,,
ROI_27,224,3
,,
ROI_27,225,4
,,
ROI_27,226,13
,,
ROI_27,227,5
,,
ROI_27,228,9
,,
ROI_27,229,6
,,
ROI_27,230,8
,,
ROI_27,231,13
,,
ROI_27,232,6
,,
ROI_27,233,7
,,
ROI_27,234,1
,,
ROI_27,235,6
,,
ROI_27,236,1
,,
ROI_27,237,2
,,
ROI_27,238,2
,,
ROI_27,239,2
,,
ROI_27,240,4
,,
ROI_27,241,6
,,
ROI_27,242,4
,,
ROI_27,243,2
,,
ROI_27,244,8
,,
ROI_27,245,8
,,
ROI_27,246,4
,,
ROI_27,247,4
,,
ROI_27,248,3
,,
ROI_27,249,6
,,
ROI_27,250,3
,,
ROI_27,251,8
,,
ROI_27,252,3
,,
ROI_27,253,3
,,
ROI_27,254,6
,,
ROI_27,255,329
,,
ROI_28,0,2375
,,
ROI_28,1,1093
,,
ROI_28,2,1076
,,
ROI_28,3,1000
,,
ROI_28,4,896
,,
ROI_28,5,729
,,
ROI_28,6,666
,,
ROI_28,7,687
,,
ROI_28,8,577
,,
ROI_28,9,665
,,
ROI_28,10,564
,,
ROI_28,11,512
,,
ROI_28,12,463
,,
ROI_28,13,461
,,
ROI_28,14,404
,,
ROI_28,15,429
,,
ROI_28,16,398
,,
ROI_28,17,356
,,
ROI_28,18,311
,,
ROI_28,19,312
,,
ROI_28,20,298
,,
ROI_28,21,335
,,
ROI_28,22,288
,,
ROI_28,23,287
,,
ROI_28,24,281
,,
ROI_28,25,231
,,
ROI_28,26,236
,,
ROI_28,27,268
,,
ROI_28,28,250
,,
ROI_28,29,211
,,
ROI_28,30,230
,,
ROI_28,31,211
,,
ROI_28,32,208
,,
ROI_28,33,231
,,
ROI_28,34,209
,,
ROI_28,35,177
,,
ROI_28,36,211
,,
ROI_28,37,156
,,
ROI_28,38,190
,,
ROI_28,39,186
,,
ROI_28,40,177
,,
ROI_28,41,169
,,
ROI_28,42,156
,,
ROI_28,43,144
,,
ROI_28,44,151
,,
ROI_28,45,166
,,
ROI_28,46,137
,,
ROI_28,47,140
,,
ROI_28,48,119
,,
ROI_28,49,133
,,
ROI_28,50,127
,,
ROI_28,51,140
,,
ROI_28,52,105
,,
ROI_28,53,111
,,
ROI_28,54,103
,,
ROI_28,55,92
,,
ROI_28,56,112
,,
ROI_28,57,94
,,
ROI_28,58,93
,,
ROI_28,59,89
,,
ROI_28,60,98
,,
ROI_28,61,81
,,
ROI_28,62,91
,,
ROI_28,63,85
,,
ROI_28,64,77
,,
ROI_28,65,83
,,
ROI_28,66,72
,,
ROI_28,67,79
,,
ROI_28,68,87
,,
ROI_28,69,72
,,
ROI_28,70,65
,,
ROI_28,71,55
,,
ROI_28,72,68
,,
ROI_28,73,65
,,
ROI_28,74,57
,,
ROI_28,75,65
,,
ROI_28,76,69
,,
ROI_28,77,56
,,
ROI_28,78,64
,,
ROI_28,79,57
,,
ROI_28,80,65
,,
ROI_28,81,61
,,
ROI_28,82,61
,,
ROI_28,83,54
,,
ROI_28,84,71
,,
ROI_28,85,45
,,
ROI_28,86,57
,,
ROI_28,87,60
,,
ROI_28,88,48
,,
ROI_28,89,46
,,
ROI_28,90,46
,,
ROI_28,91,47
,,
ROI_28,92,61
,,
ROI_28,93,35
,,
ROI_28,94,48
,,
ROI_28,95,47
,,
ROI_28,96,37
,,
ROI_28,97,43
,,
ROI_28,98,53
,,
ROI_28,99,55
,,
ROI_28,100,30
,,
ROI_28,101,26
,,
ROI_28,102,40
,,
ROI_28,103,36
,,
ROI_28,104,40
,,
ROI_28,105,40
,,
ROI_28,106,36
,,
ROI_28,107,45
,,
ROI_28,108,35
,,
ROI_28,109,29
,,
ROI_28,110,41
,,
ROI_28,111,27
,,
ROI_28,112,37
,,
ROI_28,113,37
,,
ROI_28,114,31
,,
ROI_28,115,26
,,
ROI_28,116,35
,,
ROI_28,117,34
,,
ROI_28,118,29
,,
ROI_28,119,26
,,
ROI_28,120,33
,,
ROI_28,121,24
,,
ROI_28,122,27
,,
ROI_28,123,23
,,
ROI_28,124,27
,,
ROI_28,125,25
,,
ROI_28,126,24
,,
ROI_28,127,32
,,
ROI_28,128,32
,,
ROI_28,129,24
,,
ROI_28,130,23
,,
ROI_28,131,20
,,
ROI_28,132,23
,,
ROI_28,133,26
,,
ROI_28,134,20
,,
ROI_28,135,17
,,
ROI_28,136,25
,,
ROI_28,137,21
,,
ROI_28,138,21
,,
ROI_28,139,22
,,
ROI_28,140,23
,,
ROI_28,141,26
,,
ROI_28,142,21
,,
ROI_28,143,18
,,
ROI_28,144,17
,,
ROI_28,145,20
,,
ROI_28,146,18
,,
ROI_28,147,19
,,
ROI_28,148,17
,,
ROI_28,149,11
,,
ROI_28,150,12
,,
ROI_28,151,24
,,
ROI_28,152,25
,,
ROI_28,153,17
,,
ROI_28,154,11
,,
ROI_28,155,17
,,
ROI_28,156,11
,,
ROI_28,157,11
,,
ROI_28,158,18
,,
ROI_28,159,23
,,
ROI_28,160,18
,,
ROI_28,161,13
,,
ROI_28,162,16
,,
ROI_28,163,18
,,
ROI_28,164,23
,,
ROI_28,165,12
,,
ROI_28,166,15
,,
ROI_28,167,22
,,
ROI_28,168,10
,,
ROI_28,169,16
,,
ROI_28,170,14
,,
ROI_28,171,18
,,
ROI_28,172,10
,,
ROI_28,173,15
,,
ROI_28,174,18
,,
ROI_28,175,6
,,
ROI_28,176,19
,,
ROI_28,177,7
,,
ROI_28,178,12
,,
ROI_28,179,10
,,
ROI_28,180,11
,,
ROI_28,181,16
,,
ROI_28,182,8
,,
ROI_28,183,10
,,
ROI_28,184,7
,,
ROI_28,185,8
,,
ROI_28,186,16
,,
ROI_28,187,15
,,
ROI_28,188,13
,,
ROI_28,189,16
,,
ROI_28,190,8
,,
ROI_28,191,13
,,
ROI_28,192,10
,,
ROI_28,193,16
,,
ROI_28,194,9
,,
ROI_28,195,6
,,
ROI_28,196,7
,,
ROI_28,197,11
,,
ROI_28,198,12
,,
ROI_28,199,16
,,
ROI_28,200,12
,,
ROI_28,201,11
,,
ROI_28,202,8
,,
ROI_28,203,12
,,
ROI_28,204,10
,,
ROI_28,205,8
,,
ROI_28,206,12
,,
ROI_28,207,3
,,
ROI_28,208,8
,,
ROI_28,209,9
,,
ROI_28,210,6
,,
ROI_28,211,6
,,
ROI_28,212,6
,,
ROI_28,213,9
,,
ROI_28,214,9
,,
ROI_28,215,12
,,
ROI_28,216,13
,,
ROI_28,217,8
,,
ROI_28,218,2
,,
ROI_28,219,6
,,
ROI_28,220,4
,,
ROI_28,221,7
,,
ROI_28,222,10
,,
ROI_28,223,9
,,
ROI_28,224,6
,,
ROI_28,225,5
,,
ROI_28,226,7
,,
ROI_28,227,3
,,
ROI_28,228,10
,,
ROI_28,229,6
,,
ROI_28,230,9
,,
ROI_28,231,4
,,
ROI_28,232,1
,,
ROI_28,233,7
,,
ROI_28,234,7
,,
ROI_28,235,4
,,
ROI_28,236,8
,,
ROI_28,237,6
,,
ROI_28,238,7
,,
ROI_28,239,10
,,
ROI_28,240,3
,,
ROI_28,241,4
,,
ROI_28,242,3
,,
ROI_28,243,2
,,
ROI_28,244,5
,,
ROI_28,245,2
,,
ROI_28,246,5
,,
ROI_28,247,6
,,
ROI_28,248,6
,,
ROI_28,249,6
,,
ROI_28,250,4
,,
ROI_28,251,2
,,
ROI_28,252,4
,,
ROI_28,253,6
,,
ROI_28,254,2
,,
ROI_28,255,432
,,
ROI_29,0,1205
,,
ROI_29,1,797
,,
ROI_29,2,838
,,
ROI_29,3,1005
,,
ROI_29,4,878
,,
ROI_29,5,731
,,
ROI_29,6,742
,,
ROI_29,7,641
,,
ROI_29,8,659
,,
ROI_29,9,707
,,
ROI_29,10,601
,,
ROI_29,11,633
,,
ROI_29,12,492
,,
ROI_29,13,528
,,
ROI_29,14,502
,,
ROI_29,15,563
,,
ROI_29,16,466
,,
ROI_29,17,455
,,
ROI_29,18,421
,,
ROI_29,19,395
,,
ROI_29,20,360
,,
ROI_29,21,414
,,
ROI_29,22,361
,,
ROI_29,23,334
,,
ROI_29,24,314
,,
ROI_29,25,285
,,
ROI_29,26,289
,,
ROI_29,27,291
,,
ROI_29,28,219
,,
ROI_29,29,248
,,
ROI_29,30,224
,,
ROI_29,31,203
,,
ROI_29,32,226
,,
ROI_29,33,247
,,
ROI_29,34,199
,,
ROI_29,35,210
,,
ROI_29,36,197
,,
ROI_29,37,158
,,
ROI_29,38,162
,,
ROI_29,39,199
,,
ROI_29,40,176
,,
ROI_29,41,137
,,
ROI_29,42,156
,,
ROI_29,43,149
,,
ROI_29,44,171
,,
ROI_29,45,146
,,
ROI_29,46,154
,,
ROI_29,47,125
,,
ROI_29,48,121
,,
ROI_29,49,115
,,
ROI_29,50,115
,,
ROI_29,51,138
,,
ROI_29,52,110
,,
ROI_29,53,124
,,
ROI_29,54,97
,,
ROI_29,55,99
,,
ROI_29,56,90
,,
ROI_29,57,112
,,
ROI_29,58,111
,,
ROI_29,59,100
,,
ROI_29,60,82
,,
ROI_29,61,90
,,
ROI_29,62,89
,,
ROI_29,63,85
,,
ROI_29,64,89
,,
ROI_29,65,87
,,
ROI_29,66,94
,,
ROI_29,67,72
,,
ROI_29,68,81
,,
ROI_29,69,67
,,
ROI_29,70,68
,,
ROI_29,71,63
,,
ROI_29,72,73
,,
ROI_29,73,78
,,
ROI_29,74,77
,,
ROI_29,75,53
,,
ROI_29,76,69
,,
ROI_29,77,66
,,
ROI_29,78,71
,,
ROI_29,79,63
,,
ROI_29,80,62
,,
ROI_29,81,60
,,
ROI_29,82,53
,,
ROI_29,83,51
,,
ROI_29,84,51
,,
ROI_29,85,55
,,
ROI_29,86,55
,,
ROI_29,87,28
,,
ROI_29,88,44
,,
ROI_29,89,49
,,
ROI_29,90,47
,,
ROI_29,91,46
,,
ROI_29,92,47
,,
ROI_29,93,42
,,
ROI_29,94,44
,,
ROI_29,95,48
,,
ROI_29,96,43
,,
ROI_29,97,40
,,
ROI_29,98,49
,,
ROI_29,99,43
,,
ROI_29,100,40
,,
ROI_29,101,32
,,
ROI_29,102,35
,,
ROI_29,103,39
,,
ROI_29,104,49
,,
ROI_29,105,42
,,
ROI_29,106,39
,,
ROI_29,107,25
,,
ROI_29,108,38
,,
ROI_29,109,39
,,
ROI_29,110,39
,,
ROI_29,111,26
,,
ROI_29,112,31
,,
ROI_29,113,37
,,
ROI_29,114,30
,,
ROI_29,115,28
,,
ROI_29,116,30
,,
ROI_29,117,26
,,
ROI_29,118,25
,,
ROI_29,119,26
,,
ROI_29,120,25
,,
ROI_29,121,30
,,
ROI_29,122,27
,,
ROI_29,123,24
,,
ROI_29,124,26
,,
ROI_29,125,25
,,
ROI_29,126,22
,,
ROI_29,127,25
,,
ROI_29,128,28
,,
ROI_29,129,23
,,
ROI_29,130,26
,,
ROI_29,131,30
,,
ROI_29,132,23
,,
ROI_29,133,22
,,
ROI_29,134,22
,,
ROI_29,135,27
,,
ROI_29,136,26
,,
ROI_29,137,19
,,
ROI_29,138,22
,,
ROI_29,139,23
,,
ROI_29,140,24
,,
ROI_29,141,10
,,
ROI_29,142,20
,,
ROI_29,143,14
,,
ROI_29,144,27
,,
ROI_29,145,19
,,
ROI_29,146,21
,,
ROI_29,147,29
,,
ROI_29,148,23
,,
ROI_29,149,20
,,
ROI_29,150,15
,,
ROI_29,151,21
,,
ROI_29,152,23
,,
ROI_29,153,12
,,
ROI_29,154,16
,,
ROI_29,155,19
,,
ROI_29,156,9
,,
ROI_29,157,20
,,
ROI_29,158,22
,,
ROI_29,159,19
,,
ROI_29,160,15
,,
ROI_29,161,23
,,
ROI_29,162,15
,,
ROI_29,163,14
,,
ROI_29,164,18
,,
ROI_29,165,18
,,
ROI_29,166,12
,,
ROI_29,167,10
,,
ROI_29,168,9
,,
ROI_29,169,10
,,
ROI_29,170,10
,,
ROI_29,171,7
,,
ROI_29,172,14
,,
ROI_29,173,22
,,
ROI_29,174,12
,,
ROI_29,175,15
,,
ROI_29,176,14
,,
ROI_29,177,8
,,
ROI_29,178,11
,,
ROI_29,179,10
,,
ROI_29,180,12
,,
ROI_29,181,15
,,
ROI_29,182,19
,,
ROI_29,183,12
,,
ROI_29,184,4
,,
ROI_29,185,9
,,
ROI_29,186,12
,,
ROI_29,187,13
,,
ROI_29,188,13
,,
ROI_29,189,11
,,
ROI_29,190,12
,,
ROI_29,191,11
,,
ROI_29,192,6
,,
ROI_29,193,10
,,
ROI_29,194,6
,,
ROI_29,195,5
,,
ROI_29,196,9
,,
ROI_29,197,10
,,
ROI_29,198,10
,,
ROI_29,199,14
,,
ROI_29,200,8
,,
ROI_29,201,9
,,
ROI_29,202,13
,,
ROI_29,203,7
,,
ROI_29,204,11
,,
ROI_29,205,12
,,
ROI_29,206,9
,,
ROI_29,207,14
,,
ROI_29,208,10
,,
ROI_29,209,9
,,
ROI_29,210,12
,,
ROI_29,211,9
,,
ROI_29,212,5
,,
ROI_29,213,8
,,
ROI_29,214,8
,,
ROI_29,215,8
,,
ROI_29,216,8
,,
ROI_29,217,6
,,
ROI_29,218,12
,,
ROI_29,219,9
,,
ROI_29,220,2
,,
ROI_29,221,3
,,
ROI_29,222,8
,,
ROI_29,223,7
,,
ROI_29,224,2
,,
ROI_29,225,15
,,
ROI_29,226,11
,,
ROI_29,227,4
,,
ROI_29,228,8
,,
ROI_29,229,9
,,
ROI_29,230,2
,,
ROI_29,231,8
,,
ROI_29,232,8
,,
ROI_29,233,4
,,
ROI_29,234,4
,,
ROI_29,235,4
,,
ROI_29,236,10
,,
ROI_29,237,13
,,
ROI_29,238,4
,,
ROI_29,239,3
,,
ROI_29,240,5
,,
ROI_29,241,6
,,
ROI_29,242,13
,,
ROI_29,243,5
,,
ROI_29,244,1
,,
ROI_29,245,4
,,
ROI_29,246,3
,,
ROI_29,247,9
,,
ROI_29,248,5
,,
ROI_29,249,5
,,
ROI_29,250,6
,,
ROI_29,251,6
,,
ROI_29,252,6
,,
ROI_29,253,5
,,
ROI_29,254,5
,,
ROI_29,255,600
,,
ROI_30,0,0
,,
ROI_30,1,0
,,
ROI_30,2,3
,,
ROI_30,3,4
,,
ROI_30,4,5
,,
ROI_30,5,7
,,
ROI_30,6,6
,,
ROI_30,7,6
,,
ROI_30,8,3
,,
ROI_30,9,5
,,
ROI_30,10,11
,,
ROI_30,11,7
,,
ROI_30,12,4
,,
ROI_30,13,7
,,
ROI_30,14,6
,,
ROI_30,15,8
,,
ROI_30,16,6
,,
ROI_30,17,6
,,
ROI_30,18,12
,,
ROI_30,19,12
,,
ROI_30,20,12
,,
ROI_30,21,10
,,
ROI_30,22,10
,,
ROI_30,23,11
,,
ROI_30,24,14
,,
ROI_30,25,9
,,
ROI_30,26,10
,,
ROI_30,27,14
,,
ROI_30,28,14
,,
ROI_30,29,9
,,
ROI_30,30,11
,,
ROI_30,31,15
,,
ROI_30,32,9
,,
ROI_30,33,17
,,
ROI_30,34,14
,,
ROI_30,35,12
,,
ROI_30,36,8
,,
ROI_30,37,9
,,
ROI_30,38,9
,,
ROI_30,39,12
,,
ROI_30,40,8
,,
ROI_30,41,10
,,
ROI_30,42,5
,,
ROI_30,43,12
,,
ROI_30,44,5
,,
ROI_30,45,12
,,
ROI_30,46,9
,,
ROI_30,47,8
,,
ROI_30,48,7
,,
ROI_30,49,9
,,
ROI_30,50,2
,,
ROI_30,51,12
,,
ROI_30,52,3
,,
ROI_30,53,10
,,
ROI_30,54,5
,,
ROI_30,55,9
,,
ROI_30,56,4
,,
ROI_30,57,5
,,
ROI_30,58,8
,,
ROI_30,59,5
,,
ROI_30,60,8
,,
ROI_30,61,5
,,
ROI_30,62,11
,,
ROI_30,63,6
,,
ROI_30,64,3
,,
ROI_30,65,11
,,
ROI_30,66,5
,,
ROI_30,67,5
,,
ROI_30,68,6
,,
ROI_30,69,8
,,
ROI_30,70,3
,,
ROI_30,71,1
,,
ROI_30,72,6
,,
ROI_30,73,5
,,
ROI_30,74,8
,,
ROI_30,75,4
,,
ROI_30,76,3
,,
ROI_30,77,9
,,
ROI_30,78,7
,,
ROI_30,79,6
,,
ROI_30,80,1
,,
ROI_30,81,5
,,
ROI_30,82,3
,,
ROI_30,83,4
,,
ROI_30,84,5
,,
ROI_30,85,6
,,
ROI_30,86,9
,,
ROI_30,87,7
,,
ROI_30,88,7
,,
ROI_30,89,8
,,
ROI_30,90,6
,,
ROI_30,91,6
,,
ROI_30,92,1
,,
ROI_30,93,6
,,
ROI_30,94,0
,,
ROI_30,95,6
,,
ROI_30,96,2
,,
ROI_30,97,6
,,
ROI_30,98,4
,,
ROI_30,99,2
,,
ROI_30,100,4
,,
